Date,Open,High,Low,Close,Volume,KDJ,W%R,RSI
2017/8/25,72.860001,73.349998,72.480003,72.82,12794300,0.390803395,-0.609196605,0.870002
2017/8/28,73.059998,73.089996,72.550003,72.830002,14569700,0.518523388,-0.481476612,0.989998
2017/8/29,72.25,73.160004,72.050003,73.050003,11478400,0.900900089,-0.099099911,0.779999
2017/8/30,73.010002,74.209999,72.830002,74.010002,16897800,0.855074323,-0.144925677,0.040001
2017/8/31,74.029999,74.959999,73.800003,74.769997,27652800,0.836204608,-0.163795392,0.240005
2017/9/1,74.709999,74.739998,73.639999,73.940002,21736200,0.272730248,-0.727269752,1.829995
2017/9/5,73.339996,73.889999,72.980003,73.610001,21556000,0.692308538,-0.307691462,1.330001
2017/9/6,73.739998,74.040001,73.349998,73.400002,16535800,0.07246925,-0.92753075,1.209999
2017/9/7,73.68,74.599998,73.599998,74.339996,17471200,0.739998,-0.260002,0.060006
2017/9/8,74.330002,74.440002,73.839996,73.980003,14703800,0.233342667,-0.766657333,1.359993
2017/9/11,74.309998,74.940002,74.309998,74.760002,17910400,0.714287528,-0.285712472,0.220001
2017/9/12,74.760002,75.239998,74.370003,74.68,14394900,0.356320439,-0.643679561,1.080002
2017/9/13,74.93,75.230003,74.550003,75.209999,13380800,0.970582353,-0.029417647,0.470001
2017/9/14,75,75.489998,74.519997,74.769997,15733900,0.257731693,-0.742268307,1.440002
2017/9/15,74.830002,75.389999,74.07,75.309998,38578400,0.939393136,-0.060606864,0.459999
2017/9/18,75.230003,75.970001,75.040001,75.160004,23307000,0.129035484,-0.870964516,1.149994
2017/9/19,75.209999,75.709999,75.010002,75.440002,16093300,0.614288347,-0.385711653,0.720002
2017/9/20,75.349998,75.550003,74.309998,74.940002,21587900,0.508065693,-0.491934307,1.5
2017/9/21,75.110001,75.239998,74.110001,74.209999,19186100,0.08849404,-0.91150596,1.730003
2017/9/22,73.989998,74.510002,73.849998,74.410004,14111400,0.848488797,-0.151511203,0.799995
2017/9/25,74.089996,74.25,72.919998,73.260002,24149200,0.255641721,-0.744358279,2.150002
2017/9/26,73.669998,73.809998,72.989998,73.260002,18019600,0.329273171,-0.670726829,#DIV/0!
2017/9/27,73.550003,74.169998,73.169998,73.849998,19565100,0.68,-0.32,0.410004
2017/9/28,73.540001,73.970001,73.309998,73.870003,10883800,0.848488567,-0.151511433,0.979995
2017/9/29,73.940002,74.540001,73.879997,74.489998,17079100,0.924238338,-0.075761662,0.380005
2017/10/2,74.709999,75.010002,74.300003,74.610001,15304800,0.436617516,-0.563382484,0.879997
2017/10/3,74.669998,74.879997,74.190002,74.260002,12190400,0.101450011,-0.898549989,1.349999
2017/10/4,74.089996,74.720001,73.709999,74.690002,13317700,0.970298079,-0.029701921,0.57
2017/10/5,75.220001,76.120003,74.959999,75.970001,21195300,0.870688377,-0.129311623,-0.279999
2017/10/6,75.669998,76.029999,75.540001,76,13959800,0.938777301,-0.061222699,0.970001
2017/10/9,75.970001,76.550003,75.860001,76.290001,11386500,0.623186599,-0.376813401,0.709999
2017/10/10,76.330002,76.629997,76.139999,76.290001,13944500,0.30612778,-0.69387222,#DIV/0!
2017/10/11,76.360001,76.459999,75.949997,76.419998,15388900,0.921566974,-0.078433026,0.870003
2017/10/12,76.489998,77.290001,76.370003,77.120003,16876500,0.815219164,-0.184780836,0.299995
2017/10/13,77.589996,77.870003,77.290001,77.489998,15335700,0.344821225,-0.655178775,0.630005
2017/10/16,77.419998,77.809998,77.349998,77.650002,12380100,0.652182609,-0.347817391,0.839996
2017/10/17,77.470001,77.620003,77.25,77.589996,16824000,0.918900658,-0.081099342,1.060006
2017/10/18,77.669998,77.849998,77.370003,77.610001,13300700,0.500001042,-0.499998958,0.979995
2017/10/19,77.57,77.93,77.349998,77.910004,15092800,0.965524257,-0.034475743,0.699997
2017/10/20,78.32,78.970001,78.220001,78.809998,22866400,0.786662667,-0.213337333,0.100006
2017/10/23,78.989998,79.339996,78.760002,78.830002,20627200,0.120690904,-0.879309096,0.979996
2017/10/24,78.900002,79.199997,78.459999,78.860001,17517200,0.540544704,-0.459455296,0.970001
2017/10/25,78.580002,79.099998,78.010002,78.629997,20410800,0.56880484,-0.43119516,1.230004
2017/10/26,79.199997,79.419998,78.75,78.760002,32120700,0.014928403,-0.985071597,0.869995
2017/10/27,84.370003,86.199997,83.610001,83.809998,71066700,0.077219038,-0.922780962,-4.049996
2017/10/30,83.699997,84.330002,83.110001,83.889999,31756700,0.639342099,-0.360657901,0.919999
2017/10/31,84.360001,84.360001,83.110001,83.18,27086600,0.0559992,-0.9440008,1.709999
2017/11/1,83.68,83.760002,82.879997,83.18,22307400,0.340910563,-0.659089437,#DIV/0!
2017/11/2,83.349998,84.459999,83.120003,84.050003,23992900,0.694031922,-0.305968078,0.129997
2017/11/3,84.080002,84.540001,83.400002,84.139999,17633500,0.649120745,-0.350879255,0.910004
2017/11/6,84.199997,84.699997,84.080002,84.470001,19860900,0.629035718,-0.370964282,0.669998
2017/11/7,84.769997,84.900002,83.93,84.269997,17939700,0.350511648,-0.649488352,1.200004
2017/11/8,84.139999,84.610001,83.830002,84.559998,18034200,0.935893508,-0.064106492,0.709999
2017/11/9,84.110001,84.269997,82.900002,84.089996,21178400,0.868611929,-0.131388071,1.470002
2017/11/10,83.790001,84.099998,83.230003,83.870003,19397800,0.735636412,-0.264363588,1.219993
2017/11/13,83.660004,83.940002,83.459999,83.93,14196900,0.97916263,-0.02083737,0.940003
2017/11/14,83.5,84.099998,82.980003,84.050003,18801300,0.955361408,-0.044638592,0.879997
2017/11/15,83.470001,83.690002,82.690002,82.980003,19383100,0.290001,-0.709999,2.07
2017/11/16,83.099998,83.419998,82.940002,83.199997,20962800,0.541660764,-0.458339236,0.780006
2017/11/17,83.120003,83.120003,82.239998,82.400002,22079000,0.181821694,-0.818178306,1.799995
2017/11/20,82.400002,82.589996,82.25,82.529999,16315000,0.823536159,-0.176463841,0.870003
2017/11/21,82.739998,83.839996,82.739998,83.720001,21237500,0.890913438,-0.109086562,-0.190002
2017/11/22,83.830002,83.900002,83.040001,83.110001,20553100,0.081395254,-0.918604746,1.61
2017/11/24,83.010002,83.43,82.779999,83.260002,7425600,0.738465018,-0.261534982,0.849999
2017/11/27,83.309998,83.980003,83.300003,83.870003,18265200,0.838235294,-0.161764706,0.389999
2017/11/28,84.07,85.059998,84.019997,84.879997,21926000,0.826922282,-0.173077718,-0.009994
2017/11/29,84.709999,84.919998,83.18,83.339996,27381100,0.09195183,-0.90804817,2.540001
